startDate,endDate,taskName,status,taskManager
01/01/2011,05/10/2011,Sheffield United,grey,Micky Adams
12/14/2010,12/31/2010,Sheffield United,grey,John Carver
08/17/2010,12/13/2010,Sheffield United,grey,Gary Speed
02/14/2008,08/15/2010,Sheffield United,grey,Kevin Blackwell
05/22/2007,02/14/2008,Sheffield United,grey,Bryan Robson
12/02/1999,05/16/2007,Sheffield United,grey,Neil Warnock
11/23/1999,12/02/1999,Sheffield United,grey,Russell Slade
07/01/1998,06/30/1999,Sheffield United,grey,Steve Bruce
03/02/1998,03/09/1998,Sheffield United,grey,Russell Slade
12/01/1995,06/26/1997,Sheffield United,grey,Howard Kendall
11/01/2012,06/30/2018,Ipswich Town,grey,Mick McCarthy
10/25/2012,10/31/2012,Ipswich Town,grey,Chris Hutchings
01/13/2011,10/24/2012,Ipswich Town,grey,Paul Jewell
01/07/2011,01/12/2011,Ipswich Town,grey,Ian McParland
04/23/2009,01/07/2011,Ipswich Town,grey,Roy Keane
06/05/2006,04/22/2009,Ipswich Town,grey,Jim Magilton
10/28/2002,06/30/2006,Ipswich Town,grey,Joe Royle
10/11/2002,10/28/2002,Ipswich Town,grey,Tony Mowbray
12/28/1994,10/11/2002,Ipswich Town,grey,George Burley
07/01/2016,06/30/2018,Bolton Wanderers,grey,Phil Parkinson
03/15/2016,06/30/2016,Bolton Wanderers,grey,Jimmy Phillips
10/12/2014,03/14/2016,Bolton Wanderers,grey,Neil Lennon
10/03/2014,10/12/2014,Bolton Wanderers,grey,Andy Hughes
10/25/2012,10/03/2014,Bolton Wanderers,grey,Dougie Freedman
10/10/2012,10/24/2012,Bolton Wanderers,grey,Jimmy Phillips
01/08/2010,10/09/2012,Bolton Wanderers,grey,Owen Coyle
12/30/2009,01/05/2010,Bolton Wanderers,grey,Chris Evans
12/30/2009,01/07/2010,Bolton Wanderers,grey,Steve Wigley
10/25/2007,12/30/2009,Bolton Wanderers,grey,Gary Megson
10/18/2007,10/25/2007,Bolton Wanderers,grey,Archie Knox
10/17/2007,10/24/2007,Bolton Wanderers,grey,Ricky Sbragia
04/30/2007,10/16/2007,Bolton Wanderers,grey,Sammy Lee
07/01/2000,06/30/2004,Bolton Wanderers,grey,Neil McDonald
10/19/1999,04/29/2007,Bolton Wanderers,grey,Sam Allardyce
09/22/1999,10/19/1999,Bolton Wanderers,grey,Phil Brown
01/12/1996,09/22/1999,Bolton Wanderers,grey,Colin Todd
01/15/2018,06/30/2020,Stoke City,grey,Paul Lambert
07/01/2013,01/06/2018,Stoke City,grey,Mark Hughes
06/15/2006,06/30/2013,Stoke City,grey,Tony Pulis
07/01/2005,05/01/2006,Stoke City,grey,Jan Boskamp
11/01/2002,06/28/2005,Stoke City,grey,Tony Pulis
10/10/2002,10/31/2002,Stoke City,grey,Dave Kevan
11/16/1999,05/15/2002,Stoke City,grey,Guðjón Þórðarson
07/01/1999,11/15/1999,Stoke City,grey,Gary Megson
05/01/1998,06/30/1999,Stoke City,grey,Brian Little
10/01/1994,06/30/1997,Stoke City,grey,Lou Macari
12/26/2017,06/30/2019,Middlesbrough,grey,Tony Pulis
06/09/2017,12/23/2017,Middlesbrough,grey,Garry Monk
03/16/2017,06/30/2017,Middlesbrough,grey,Steve Agnew
11/13/2013,03/15/2017,Middlesbrough,grey,Karanka
10/22/2013,11/12/2013,Middlesbrough,grey,Mark Venus
10/26/2010,10/21/2013,Middlesbrough,grey,Tony Mowbray
10/18/2010,10/25/2010,Middlesbrough,grey,Steve Agnew
10/26/2009,10/18/2010,Middlesbrough,grey,Gordon Strachan
10/22/2009,10/25/2009,Middlesbrough,grey,Colin Cooper
07/01/2006,10/20/2009,Middlesbrough,grey,Gareth Southgate
07/01/2001,06/30/2006,Middlesbrough,grey,Steve McClaren
12/06/2000,06/12/2001,Middlesbrough,grey,Terry Venables
07/01/1994,12/05/2000,Middlesbrough,grey,Bryan Robson
03/14/2017,06/30/2021,Derby County,grey,Gary Rowett
10/12/2016,03/12/2017,Derby County,grey,Steve McClaren
09/27/2016,10/11/2016,Derby County,grey,Chris Powell
05/27/2016,09/26/2016,Derby County,grey,Nigel Pearson
02/08/2016,05/26/2016,Derby County,grey,Darren Wassall
06/01/2015,02/07/2016,Derby County,grey,Paul Clement
10/02/2013,05/25/2015,Derby County,grey,Steve McClaren
09/29/2013,10/01/2013,Derby County,grey,Darren Wassall
01/06/2009,09/28/2013,Derby County,grey,Nigel Clough
11/28/2007,12/29/2008,Derby County,grey,Paul Jewell
07/01/2006,11/26/2007,Derby County,grey,Billy Davies
06/24/2005,01/30/2006,Derby County,grey,Phil Brown
03/31/2003,06/07/2005,Derby County,grey,George Burley
03/21/2003,03/31/2003,Derby County,grey,Mark Lillis
01/30/2002,03/21/2003,Derby County,grey,John Gregory
01/15/2002,01/29/2002,Derby County,grey,Billy McEwan
10/08/2001,01/14/2002,Derby County,grey,Colin Todd
07/01/1996,09/30/2001,Derby County,grey,Jim Smith
03/04/2018,06/30/2021,Birmingham City,grey,Garry Monk
09/29/2017,03/03/2018,Birmingham City,grey,Steve Cotterill
09/17/2017,09/28/2017,Birmingham City,grey,Lee Carsley
04/18/2017,09/16/2017,Birmingham City,grey,Harry Redknapp
12/14/2016,04/17/2017,Birmingham City,grey,Gianfranco Zola
10/27/2014,12/13/2016,Birmingham City,grey,Gary Rowett
10/21/2014,10/31/2014,Birmingham City,grey,Richard Beale
07/01/2012,10/20/2014,Birmingham City,grey,Lee Clark
06/22/2011,06/30/2012,Birmingham City,grey,Chris Hughton
11/27/2007,06/12/2011,Birmingham City,grey,Alex McLeish
11/19/2007,11/26/2007,Birmingham City,grey,Eric Black
12/12/2001,11/18/2007,Birmingham City,grey,Steve Bruce
10/15/2001,12/12/2001,Birmingham City,grey,Mick Mills
05/10/1996,10/15/2001,Birmingham City,grey,Trevor Francis
07/01/2017,06/30/2020,Wigan Athletic,grey,Paul Cook
03/13/2017,06/30/2017,Wigan Athletic,grey,Graham Barrow
11/03/2016,03/12/2017,Wigan Athletic,grey,Warren Joyce
10/26/2016,11/02/2016,Wigan Athletic,grey,Graham Barrow
04/07/2015,10/25/2016,Wigan Athletic,grey,Gary Caldwell
11/19/2014,04/06/2015,Wigan Athletic,grey,Malky Mackay
12/07/2013,11/13/2014,Wigan Athletic,grey,Uwe Rösler
12/03/2013,12/05/2013,Wigan Athletic,grey,Graham Barrow
07/01/2013,12/02/2013,Wigan Athletic,grey,Owen Coyle
07/01/2009,06/30/2013,Wigan Athletic,grey,Roberto Martínez
11/26/2007,06/30/2009,Wigan Athletic,grey,Steve Bruce
11/06/2007,11/25/2007,Wigan Athletic,grey,Frank Barlow
05/15/2007,11/05/2007,Wigan Athletic,grey,Chris Hutchings
06/12/2001,05/14/2007,Wigan Athletic,grey,Paul Jewell
04/04/2001,05/29/2001,Wigan Athletic,grey,Steve Bruce
06/26/2000,02/27/2001,Wigan Athletic,grey,Bruce Rioch
11/01/1995,06/30/1998,Wigan Athletic,grey,John Deehan
07/01/2017,06/30/2019,Norwich City,grey,Daniel Farke
03/11/2017,06/30/2017,Norwich City,grey,Alan Irvine
01/09/2015,03/10/2017,Norwich City,grey,Alex Neil
04/07/2014,01/05/2015,Norwich City,grey,Neil Adams
07/01/2012,04/06/2014,Norwich City,grey,Chris Hughton
08/19/2009,06/30/2012,Norwich City,grey,Paul Lambert
08/16/2009,08/18/2009,Norwich City,grey,Ian Butterworth
01/16/2009,08/15/2009,Norwich City,grey,Bryan Gunn
10/30/2007,01/14/2009,Norwich City,grey,Glenn Roeder
10/10/2007,10/29/2007,Norwich City,grey,Jim Duffy
10/16/2006,10/10/2007,Norwich City,grey,Peter Grant
10/02/2006,10/15/2006,Norwich City,grey,Martin Hunter
12/04/2000,10/01/2006,Norwich City,grey,Nigel Worthington
03/13/2000,12/03/2000,Norwich City,grey,Bryan Hamilton
06/12/1998,03/13/2000,Norwich City,grey,Bruce Rioch
07/01/1996,06/30/1998,Norwich City,grey,Mike Walker
03/23/2018,06/30/2021,Reading,grey,Paul Clement
07/01/2016,03/20/2018,Reading,grey,Jaap Stam
12/17/2015,06/30/2016,Reading,grey,Brian McDermott
12/10/2015,12/16/2015,Reading,grey,Martin Kuhl
12/16/2014,12/03/2015,Reading,grey,Steve Clarke
03/26/2013,12/15/2014,Reading,grey,Nigel Adkins
03/15/2013,03/17/2013,Reading,grey,Eamonn Dolan
12/17/2009,03/11/2013,Reading,grey,Brian McDermott
07/01/2009,12/17/2009,Reading,grey,Brendan Rodgers
10/09/2003,05/13/2009,Reading,grey,Steve Coppell
09/10/2003,10/03/2003,Reading,grey,Kevin Dillon
10/13/1999,09/10/2003,Reading,grey,Alan Pardew
03/18/1998,03/25/1998,Reading,grey,Alan Pardew
05/31/2017,06/30/2018,Wolverhampton Wanderers,grey,Nuno
11/06/2016,05/30/2017,Wolverhampton Wanderers,grey,Paul Lambert
10/25/2016,11/05/2016,Wolverhampton Wanderers,grey,Rob Edwards
07/30/2016,10/25/2016,Wolverhampton Wanderers,grey,Walter Zenga
06/01/2013,07/29/2016,Wolverhampton Wanderers,grey,Kenny Jackett
01/06/2013,05/07/2013,Wolverhampton Wanderers,grey,Dean Saunders
07/01/2012,01/05/2013,Wolverhampton Wanderers,grey,Ståle Solbakken
02/24/2012,06/30/2012,Wolverhampton Wanderers,grey,Terry Connor
07/21/2006,02/13/2012,Wolverhampton Wanderers,grey,Mick McCarthy
12/07/2004,06/30/2006,Wolverhampton Wanderers,grey,Glenn Hoddle
01/04/2001,10/31/2004,Wolverhampton Wanderers,grey,Dave Jones
12/18/2000,01/03/2001,Wolverhampton Wanderers,grey,John Ward
11/05/1998,12/17/2000,Wolverhampton Wanderers,grey,Colin Lee
12/13/1995,11/04/1998,Wolverhampton Wanderers,grey,Mark McGhee
10/14/2012,06/30/2020,Bournemouth,grey,Eddie Howe
10/03/2012,10/13/2012,Bournemouth,grey,Dennis Rofe
03/26/2012,10/03/2012,Bournemouth,grey,Paul Groves
01/15/2011,03/25/2012,Bournemouth,grey,Lee Bradbury
01/02/2009,01/15/2011,Bournemouth,grey,Eddie Howe
09/02/2008,01/01/2009,Bournemouth,grey,Jimmy Quinn
10/13/2006,09/01/2008,Bournemouth,grey,Kevin Bond
07/01/2001,06/30/2005,Bournemouth,grey,Shaun Brooks
08/19/2000,09/08/2006,Bournemouth,grey,Sean O'Driscoll
10/31/2012,06/30/2022,Burnley,grey,Sean Dyche
10/16/2012,10/30/2012,Burnley,grey,Terry Pashley
01/16/2011,10/11/2012,Burnley,grey,Eddie Howe
01/13/2010,12/29/2010,Burnley,grey,Brian Laws
01/10/2010,01/31/2010,Burnley,grey,Martin Dobson
01/07/2010,01/11/2010,Burnley,grey,Steve Davis
11/22/2007,01/05/2010,Burnley,grey,Owen Coyle
06/04/2004,11/08/2007,Burnley,grey,Steve Cotterill
06/02/1998,06/03/2004,Burnley,grey,Stan Ternent
07/01/1997,06/30/1998,Burnley,grey,Chris Waddle
01/21/2018,06/30/2018,Watford,grey,Javi Gracia
07/01/2017,01/21/2018,Watford,grey,Marco Silva
07/01/2016,06/30/2017,Watford,grey,Walter Mazzarri
07/01/2015,06/30/2016,Watford,grey,Quique Flores
10/07/2014,05/26/2015,Watford,grey,Slaviša Jokanović
09/29/2014,10/06/2014,Watford,grey,Billy McKinlay
09/02/2014,09/28/2014,Watford,grey,Óscar
12/17/2013,08/31/2014,Watford,grey,Giuseppe Sannino
07/01/2012,12/16/2013,Watford,grey,Gianfranco Zola
07/01/2011,06/30/2012,Watford,grey,Sean Dyche
06/15/2009,06/16/2011,Watford,grey,Malky Mackay
11/24/2008,06/13/2009,Watford,grey,Brendan Rodgers
11/03/2008,11/23/2008,Watford,grey,Malky Mackay
03/29/2005,11/02/2008,Watford,grey,Aidy Boothroyd
07/01/2002,03/23/2005,Watford,grey,Ray Lewington
06/01/2001,06/14/2002,Watford,grey,Gianluca Vialli
07/01/1997,06/30/2001,Watford,grey,Graham Taylor
07/01/1996,06/30/1997,Watford,grey,Kenny Jackett
03/06/2017,06/30/2018,Coventry City,grey,Mark Robins
12/21/2016,03/05/2017,Coventry City,grey,Russell Slade
09/30/2016,12/20/2016,Coventry City,grey,Mark Venus
03/03/2015,09/29/2016,Coventry City,grey,Tony Mowbray
02/23/2015,03/02/2015,Coventry City,grey,Dave Hockaday
02/23/2015,03/02/2015,Coventry City,grey,Neil MacFarlane
03/08/2013,02/22/2015,Coventry City,grey,Steven Pressley
02/14/2013,03/07/2013,Coventry City,grey,Lee Carsley
08/27/2012,02/12/2013,Coventry City,grey,Mark Robins
03/14/2011,08/26/2012,Coventry City,grey,Andy Thorn
05/20/2010,03/14/2011,Coventry City,grey,Aidy Boothroyd
02/19/2008,05/04/2010,Coventry City,grey,Chris Coleman
02/19/2007,02/10/2008,Coventry City,grey,Iain Dowie
01/18/2007,02/18/2007,Coventry City,grey,Adrian Heath
01/15/2005,01/17/2007,Coventry City,grey,Micky Adams
07/01/2003,06/30/2004,Coventry City,grey,Eric Black
07/01/2002,01/12/2004,Coventry City,grey,Gary McAllister
11/05/1996,09/10/2001,Coventry City,grey,Gordon Strachan
02/15/1995,11/05/1996,Coventry City,grey,Ron Atkinson
04/02/2018,06/30/2018,West Bromwich Albion,grey,Darren Moore
11/29/2017,04/01/2018,West Bromwich Albion,grey,Alan Pardew
11/20/2017,11/28/2017,West Bromwich Albion,grey,Gary Megson
01/01/2015,11/20/2017,West Bromwich Albion,grey,Tony Pulis
07/01/2014,12/30/2014,West Bromwich Albion,grey,Alan Irvine
01/09/2014,05/12/2014,West Bromwich Albion,grey,Pepe Mel
12/15/2013,01/08/2014,West Bromwich Albion,grey,Keith Downing
07/01/2012,12/14/2013,West Bromwich Albion,grey,Steve Clarke
02/11/2011,06/30/2012,West Bromwich Albion,grey,Roy Hodgson
07/01/2009,02/07/2011,West Bromwich Albion,grey,Roberto Di Matteo
10/18/2006,06/30/2009,West Bromwich Albion,grey,Tony Mowbray
09/19/2006,10/17/2006,West Bromwich Albion,grey,Nigel Pearson
11/09/2004,09/18/2006,West Bromwich Albion,grey,Bryan Robson
03/09/2000,10/26/2004,West Bromwich Albion,grey,Gary Megson
07/27/1999,08/03/1999,West Bromwich Albion,grey,John Gorman
07/01/1999,03/31/2000,West Bromwich Albion,grey,Brian Little
01/01/1998,09/27/1999,West Bromwich Albion,grey,Denis Smith
02/01/1997,11/30/1997,West Bromwich Albion,grey,Ray Harford
10/20/1994,01/22/1997,West Bromwich Albion,grey,Alan Buckley
02/22/2017,06/30/2018,Blackburn Rovers,grey,Tony Mowbray
06/03/2016,02/21/2017,Blackburn Rovers,grey,Owen Coyle
11/16/2015,06/30/2016,Blackburn Rovers,grey,Paul Lambert
03/20/2013,11/10/2015,Blackburn Rovers,grey,Gary Bowyer
01/12/2013,03/19/2013,Blackburn Rovers,grey,Michael Appleton
12/28/2012,01/11/2013,Blackburn Rovers,grey,Gary Bowyer
10/31/2012,12/27/2012,Blackburn Rovers,grey,Henning Berg
09/29/2012,10/30/2012,Blackburn Rovers,grey,Eric Black
12/14/2010,09/28/2012,Blackburn Rovers,grey,Steve Kean
12/16/2008,12/13/2010,Blackburn Rovers,grey,Sam Allardyce
07/01/2008,12/16/2008,Blackburn Rovers,grey,Paul Ince
09/15/2004,06/30/2008,Blackburn Rovers,grey,Mark Hughes
03/14/2000,09/06/2004,Blackburn Rovers,grey,Graeme Souness
11/04/1999,03/13/2000,Blackburn Rovers,grey,Tony Parkes
11/22/1998,11/03/1999,Blackburn Rovers,grey,Brian Kidd
06/01/1997,11/21/1998,Blackburn Rovers,grey,Roy Hodgson
10/26/1996,06/30/1997,Blackburn Rovers,grey,Tony Parkes
07/01/1995,10/25/1996,Blackburn Rovers,grey,Ray Harford
10/25/2017,06/30/2018,Leicester City,grey,Claude Puel
10/17/2017,10/24/2017,Leicester City,grey,Michael Appleton
02/23/2017,10/16/2017,Leicester City,grey,Craig Shakespeare
07/13/2015,02/23/2017,Leicester City,grey,Claudio Ranieri
11/15/2011,06/29/2015,Leicester City,grey,Nigel Pearson
10/25/2011,11/06/2011,Leicester City,grey,Michael Stowell
10/03/2010,10/24/2011,Leicester City,grey,Sven-Göran Eriksson
07/07/2010,10/01/2010,Leicester City,grey,Paulo Sousa
07/01/2008,06/30/2010,Leicester City,grey,Nigel Pearson
11/22/2007,06/30/2008,Leicester City,grey,Ian Holloway
09/13/2007,10/24/2007,Leicester City,grey,Gary Megson
05/25/2007,08/29/2007,Leicester City,grey,Martin Allen
04/11/2007,05/24/2007,Leicester City,grey,Nigel Worthington
01/25/2006,04/10/2007,Leicester City,grey,Rob Kelly
11/01/2004,01/25/2006,Leicester City,grey,Craig Levein
10/11/2004,10/31/2004,Leicester City,grey,Dave Bassett
04/07/2002,06/30/2004,Leicester City,grey,Micky Adams
10/10/2001,04/06/2002,Leicester City,grey,Dave Bassett
07/01/2000,09/30/2001,Leicester City,grey,Peter Taylor
07/01/1996,06/30/2000,Leicester City,grey,Paul Franklin
12/21/1995,06/30/2000,Leicester City,grey,Martin O'Neill
12/07/2017,06/30/2018,Hull City,grey,Nigel Adkins
06/09/2017,12/03/2017,Hull City,grey,Leonid Slutskiy
01/05/2017,05/25/2017,Hull City,grey,Marco Silva
07/23/2016,01/03/2017,Hull City,grey,Mike Phelan
07/01/2012,07/22/2016,Hull City,grey,Steve Bruce
11/15/2011,05/08/2012,Hull City,grey,Nick Barmby
07/01/2010,11/07/2011,Hull City,grey,Nigel Pearson
03/17/2010,06/30/2010,Hull City,grey,Iain Dowie
12/04/2006,03/15/2010,Hull City,grey,Phil Brown
07/01/2006,12/03/2006,Hull City,grey,Phil Parkinson
10/14/2002,06/30/2006,Hull City,grey,Peter Taylor
04/01/2000,02/28/2002,Hull City,grey,Brian Little
11/21/1998,03/31/2000,Hull City,grey,Warren Joyce
02/01/1991,07/14/1997,Hull City,grey,Terence Dolan
02/16/2018,06/30/2019,Barnsley,grey,José Morais
02/06/2018,02/10/2018,Barnsley,grey,Paul Harsley
02/06/2016,02/05/2018,Barnsley,grey,Paul Heckingbottom
02/25/2015,02/05/2016,Barnsley,grey,Lee Johnson
02/12/2015,02/24/2015,Barnsley,grey,Paul Heckingbottom
12/17/2013,02/11/2015,Barnsley,grey,Danny Wilson
12/01/2013,12/16/2013,Barnsley,grey,Micky Mellon
12/30/2012,11/30/2013,Barnsley,grey,David Flitcroft
07/01/2011,12/29/2012,Barnsley,grey,Keith Hill
09/09/2009,06/30/2011,Barnsley,grey,Mark Robins
11/22/2006,08/31/2009,Barnsley,grey,Simon Davey
03/04/2005,11/21/2006,Barnsley,grey,Andy Ritchie
07/01/2003,03/04/2004,Barnsley,grey,Guðjón Þórðarson
10/15/2002,06/30/2003,Barnsley,grey,Glyn Hodges
11/09/2001,10/15/2002,Barnsley,grey,Steve Parkin
10/25/2001,11/09/2001,Barnsley,grey,Glyn Hodges
01/09/2001,10/24/2001,Barnsley,grey,Nigel Spackman
12/20/2000,01/08/2001,Barnsley,grey,Eric Winstanley
05/27/1999,12/19/2000,Barnsley,grey,Dave Bassett
04/19/1999,05/26/1999,Barnsley,grey,Eric Winstanley
10/12/2016,06/30/2018,Aston Villa,grey,Steve Bruce
10/04/2016,10/11/2016,Aston Villa,grey,Steve Clarke
07/01/2016,10/03/2016,Aston Villa,grey,Roberto Di Matteo
03/29/2016,06/30/2016,Aston Villa,grey,Eric Black
11/03/2015,03/28/2016,Aston Villa,grey,Rémi Garde
10/26/2015,11/02/2015,Aston Villa,grey,Kevin MacDonald
02/14/2015,10/25/2015,Aston Villa,grey,Tim Sherwood
02/11/2015,02/13/2015,Aston Villa,grey,Scott Marshall
07/01/2012,02/10/2015,Aston Villa,grey,Paul Lambert
07/01/2011,05/14/2012,Aston Villa,grey,Alex McLeish
04/22/2011,06/30/2011,Aston Villa,grey,Gary McAllister
09/19/2010,05/31/2011,Aston Villa,grey,Gérard Houllier
08/10/2010,09/18/2010,Aston Villa,grey,Kevin MacDonald
08/05/2006,08/09/2010,Aston Villa,grey,Martin O'Neill
05/20/2003,07/18/2006,Aston Villa,grey,David O'Leary
02/05/2002,05/14/2003,Aston Villa,grey,Graham Taylor
01/25/2002,02/04/2002,Aston Villa,grey,John Deehan
02/25/1998,01/24/2002,Aston Villa,grey,John Gregory
11/21/1994,02/24/1998,Aston Villa,grey,Brian Little
12/28/2015,06/30/2018,Fulham,grey,Slaviša Jokanović
11/09/2015,12/27/2015,Fulham,grey,Peter Grant
09/19/2014,11/08/2015,Fulham,grey,Kit Symons
02/14/2014,09/18/2014,Fulham,grey,Felix Magath
12/01/2013,02/13/2014,Fulham,grey,René Meulensteen
06/30/2011,12/01/2013,Fulham,grey,Martin Jol
07/01/2010,06/29/2011,Fulham,grey,Mark Hughes
12/28/2007,06/30/2010,Fulham,grey,Roy Hodgson
04/11/2007,12/21/2007,Fulham,grey,Lawrie Sanchez
04/17/2003,04/10/2007,Fulham,grey,Chris Coleman
07/01/2000,04/16/2003,Fulham,grey,Jean Tigana
05/07/1998,06/30/1999,Fulham,grey,Kevin Keegan
07/01/1997,05/06/1998,Fulham,grey,Ray Wilkins
01/08/2018,06/30/2020,Nottingham Forest,grey,Karanka
01/01/2018,01/08/2018,Nottingham Forest,grey,Gary Brazil
03/14/2017,12/31/2017,Nottingham Forest,grey,Mark Warburton
01/15/2017,03/13/2017,Nottingham Forest,grey,Gary Brazil
07/01/2016,01/14/2017,Nottingham Forest,grey,Philippe Montanier
03/14/2016,06/30/2016,Nottingham Forest,grey,Paul Williams
02/02/2015,03/13/2016,Nottingham Forest,grey,Dougie Freedman
07/01/2014,02/01/2015,Nottingham Forest,grey,Stuart Pearce
03/25/2014,06/30/2014,Nottingham Forest,grey,Gary Brazil
02/16/2013,03/23/2014,Nottingham Forest,grey,Billy Davies
02/05/2013,02/11/2013,Nottingham Forest,grey,Rob Kelly
12/28/2012,02/05/2013,Nottingham Forest,grey,Alex McLeish
07/19/2012,12/27/2012,Nottingham Forest,grey,Sean O'Driscoll
10/14/2011,06/30/2012,Nottingham Forest,grey,Steve Cotterill
06/13/2011,10/02/2011,Nottingham Forest,grey,Steve McClaren
01/04/2009,06/12/2011,Nottingham Forest,grey,Billy Davies
12/28/2008,01/03/2009,Nottingham Forest,grey,John Pemberton
06/01/2006,12/27/2008,Nottingham Forest,grey,Colin Calderwood
02/17/2006,05/30/2006,Nottingham Forest,grey,Frank Barlow
02/17/2006,05/30/2006,Nottingham Forest,grey,Ian McParland
01/10/2005,02/16/2006,Nottingham Forest,grey,Gary Megson
12/16/2004,01/10/2005,Nottingham Forest,grey,Mick Harford
02/10/2004,12/16/2004,Nottingham Forest,grey,Joe Kinnear
07/01/2001,06/30/2004,Nottingham Forest,grey,Paul Hart
07/01/1999,06/30/2001,Nottingham Forest,grey,David Platt
01/11/1999,06/30/1999,Nottingham Forest,grey,Ron Atkinson
05/08/1997,01/05/1999,Nottingham Forest,grey,Dave Bassett
07/01/1996,06/30/1997,Nottingham Forest,grey,Stuart Pearce
01/08/2018,06/30/2018,Sheffield Wednesday,grey,Jos Luhukay
12/25/2017,01/07/2018,Sheffield Wednesday,grey,Lee Bullen
07/01/2015,12/24/2017,Sheffield Wednesday,grey,Carlos Carvalhal
12/01/2013,06/30/2015,Sheffield Wednesday,grey,Stuart Gray
03/02/2012,11/30/2013,Sheffield Wednesday,grey,Dave Jones
02/04/2011,02/29/2012,Sheffield Wednesday,grey,Gary Megson
01/08/2010,02/03/2011,Sheffield Wednesday,grey,Alan Irvine
11/06/2006,01/07/2010,Sheffield Wednesday,grey,Brian Laws
09/23/2004,10/19/2006,Sheffield Wednesday,grey,Paul Sturrock
11/01/2002,09/19/2004,Sheffield Wednesday,grey,Chris Turner
10/17/2001,10/31/2002,Sheffield Wednesday,grey,Terry Yorath
02/12/2001,10/16/2001,Sheffield Wednesday,grey,Peter Shreeves
06/22/2000,02/11/2001,Sheffield Wednesday,grey,Paul Jewell
03/21/2000,06/21/2000,Sheffield Wednesday,grey,Peter Shreeves
07/06/1998,03/21/2000,Sheffield Wednesday,grey,Danny Wilson
11/14/1997,06/30/1998,Sheffield Wednesday,grey,Ron Atkinson
07/01/1995,11/03/1997,Sheffield Wednesday,grey,David Pleat
11/11/2016,06/30/2019,Queens Park Rangers,grey,Ian Holloway
12/04/2015,11/05/2016,Queens Park Rangers,grey,Jimmy Floyd Hasselbaink
11/05/2015,12/03/2015,Queens Park Rangers,grey,Neil Warnock
02/13/2015,11/04/2015,Queens Park Rangers,grey,Chris Ramsey
02/03/2015,02/12/2015,Queens Park Rangers,grey,Les Ferdinand
11/25/2012,02/02/2015,Queens Park Rangers,grey,Harry Redknapp
11/23/2012,11/24/2012,Queens Park Rangers,grey,Mark Bowen
01/10/2012,11/22/2012,Queens Park Rangers,grey,Mark Hughes
03/02/2010,01/08/2012,Queens Park Rangers,grey,Neil Warnock
01/15/2010,03/01/2010,Queens Park Rangers,grey,Mick Harford
12/17/2009,01/15/2010,Queens Park Rangers,grey,Paul Hart
12/10/2009,12/16/2009,Queens Park Rangers,grey,Marc Bircham
07/01/2009,12/09/2009,Queens Park Rangers,grey,Jim Magilton
04/09/2009,06/30/2009,Queens Park Rangers,grey,Gareth Ainsworth
11/19/2008,04/08/2009,Queens Park Rangers,grey,Paulo Sousa
10/26/2008,11/18/2008,Queens Park Rangers,grey,Gareth Ainsworth
05/14/2008,10/25/2008,Queens Park Rangers,grey,Iain Dowie
10/29/2007,05/08/2008,Queens Park Rangers,grey,Luigi De Canio
10/01/2007,10/28/2007,Queens Park Rangers,grey,Mick Harford
09/20/2006,10/01/2007,Queens Park Rangers,grey,John Gregory
02/07/2006,09/19/2006,Queens Park Rangers,grey,Gary Waddock
02/26/2001,02/06/2006,Queens Park Rangers,grey,Ian Holloway
10/16/1998,02/25/2001,Queens Park Rangers,grey,Gerry Francis
09/28/1998,10/16/1998,Queens Park Rangers,grey,Iain Dowie
03/26/1998,03/10/1999,Queens Park Rangers,grey,Vinnie Jones
12/01/1997,09/30/1998,Queens Park Rangers,grey,Ray Harford
09/16/1996,12/15/1997,Queens Park Rangers,grey,Stewart Houston
07/01/2016,06/30/2018,Blackpool,grey,Gary Bowyer
07/01/2015,06/30/2016,Blackpool,grey,Neil McDonald
10/30/2014,05/09/2015,Blackpool,grey,Lee Clark
10/28/2014,10/29/2014,Blackpool,grey,Noel Blake
07/01/2014,10/27/2014,Blackpool,grey,José Riga
01/22/2014,06/30/2014,Blackpool,grey,Barry Ferguson
02/18/2013,01/21/2014,Blackpool,grey,Paul Ince
01/11/2013,02/17/2013,Blackpool,grey,Steve Thompson
11/07/2012,01/10/2013,Blackpool,grey,Michael Appleton
11/03/2012,11/06/2012,Blackpool,grey,Steve Thompson
05/21/2009,11/02/2012,Blackpool,grey,Ian Holloway
12/23/2008,05/18/2009,Blackpool,grey,Tony Parkes
11/29/2005,12/22/2008,Blackpool,grey,Simon Grayson
01/07/2000,06/06/2004,Blackpool,grey,Steve McMahon
07/01/1997,12/23/1999,Blackpool,grey,Nigel Worthington
07/01/1996,06/30/1997,Blackpool,grey,Gary Megson
12/31/2014,06/30/2018,Brighton and Hove Albion,grey,Chris Hughton
12/23/2014,12/30/2014,Brighton and Hove Albion,grey,Nathan Jones
07/01/2014,12/22/2014,Brighton and Hove Albion,grey,Sami Hyypiä
07/01/2013,05/12/2014,Brighton and Hove Albion,grey,Óscar
11/11/2009,06/30/2013,Brighton and Hove Albion,grey,Gustavo Poyet
03/06/2009,11/10/2009,Brighton and Hove Albion,grey,Russell Slade
07/01/2007,02/21/2009,Brighton and Hove Albion,grey,Micky Adams
09/08/2006,05/08/2008,Brighton and Hove Albion,grey,Dean Wilkins
