startDate,endDate,taskName,status,taskManager
09/09/2009,06/30/2011,Barnsley,grey,Mark Robins
07/01/2010,06/29/2011,Fulham,grey,Mark Hughes
06/15/2009,06/16/2011,Watford,grey,Malky Mackay
11/28/2007,06/12/2011,Birmingham City,permanent,Alex McLeish
11/27/2007,06/12/2011,Birmingham City,grey,Alex McLeish
01/04/2009,06/12/2011,Nottingham Forest,grey,Billy Davies
09/20/2010,06/02/2011,Aston Villa,permanent,Gérard Houllier
07/29/2010,06/02/2011,Fulham,permanent,Mark Hughes
05/16/2011,06/01/2011,West Ham United,caretaker,Kevin Keen
09/19/2010,05/31/2011,Aston Villa,grey,Gérard Houllier
05/25/2005,05/30/2011,Cardiff City,grey,Dave Jones
07/01/2009,05/23/2011,Chelsea,permanent,Carlo Ancelotti
06/03/2010,05/16/2011,West Ham United,permanent,Avram Grant
01/01/2011,05/10/2011,Sheffield United,grey,Micky Adams
05/20/2010,03/14/2011,Coventry City,grey,Aidy Boothroyd
07/01/2010,02/24/2011,Bradford City,grey,Peter Taylor
02/06/2011,02/14/2011,West Bromwich Albion,caretaker,Michael Appleton
07/01/2009,02/07/2011,West Bromwich Albion,grey,Roberto Di Matteo
07/01/2009,02/06/2011,West Bromwich Albion,permanent,Roberto Di Matteo
01/08/2010,02/03/2011,Sheffield Wednesday,grey,Alan Irvine
01/02/2009,01/15/2011,Bournemouth,grey,Eddie Howe
01/04/2011,01/13/2011,Charlton Athletic,grey,Keith Peacock
01/07/2011,01/12/2011,Ipswich Town,grey,Ian McParland
07/01/2010,01/08/2011,Liverpool,permanent,Roy Hodgson
04/23/2009,01/07/2011,Ipswich Town,grey,Roy Keane
11/24/2008,01/04/2011,Charlton Athletic,grey,Phil Parkinson
06/17/2010,01/02/2011,Crystal Palace,grey,George Burley
12/14/2010,12/31/2010,Sheffield United,grey,John Carver
01/13/2010,12/29/2010,Burnley,permanent,Brian Laws
01/13/2010,12/29/2010,Burnley,grey,Brian Laws
12/17/2008,12/13/2010,Blackburn Rovers,permanent,Sam Allardyce
12/16/2008,12/13/2010,Blackburn Rovers,grey,Sam Allardyce
08/17/2010,12/13/2010,Sheffield United,grey,Gary Speed
06/01/2009,12/06/2010,Newcastle United,permanent,Chris Hughton
10/18/2010,10/25/2010,Middlesbrough,grey,Steve Agnew
10/26/2009,10/18/2010,Middlesbrough,grey,Gordon Strachan
07/07/2010,10/01/2010,Leicester City,grey,Paulo Sousa
08/09/2010,09/20/2010,Aston Villa,caretaker,Kevin MacDonald
08/10/2010,09/18/2010,Aston Villa,grey,Kevin MacDonald
08/31/2010,09/11/2010,Southampton,grey,Dean Wilkins
07/17/2009,08/30/2010,Southampton,grey,Alan Pardew
02/14/2008,08/15/2010,Sheffield United,grey,Kevin Blackwell
08/05/2006,08/09/2010,Aston Villa,permanent,Martin O'Neill
08/05/2006,08/09/2010,Aston Villa,grey,Martin O'Neill
07/01/2009,07/04/2010,Swansea City,grey,Paulo Sousa
12/30/2007,07/01/2010,Fulham,permanent,Roy Hodgson
05/22/2007,06/30/2010,Bradford City,grey,Stuart McCall
12/28/2007,06/30/2010,Fulham,grey,Roy Hodgson
03/17/2010,06/30/2010,Hull City,grey,Iain Dowie
07/01/2008,06/30/2010,Leicester City,grey,Nigel Pearson
11/26/2009,06/30/2010,Portsmouth,grey,Avram Grant
03/17/2010,06/29/2010,Hull City,caretaker,Iain Dowie
06/16/2004,06/03/2010,Liverpool,permanent,Rafael Benítez
03/03/2010,05/31/2010,Crystal Palace,grey,Paul Hart
11/26/2009,05/20/2010,Portsmouth,permanent,Avram Grant
09/15/2008,05/11/2010,West Ham United,permanent,Gianfranco Zola
02/19/2008,05/04/2010,Coventry City,grey,Chris Coleman
12/04/2006,03/15/2010,Hull City,permanent,Phil Brown
12/04/2006,03/15/2010,Hull City,grey,Phil Brown
10/11/2007,03/01/2010,Crystal Palace,grey,Neil Warnock
01/15/2010,03/01/2010,Queens Park Rangers,grey,Mick Harford
01/10/2010,01/31/2010,Burnley,grey,Martin Dobson
12/17/2009,01/15/2010,Queens Park Rangers,grey,Paul Hart
01/07/2010,01/11/2010,Burnley,grey,Steve Davis
12/30/2009,01/07/2010,Bolton Wanderers,grey,Steve Wigley
11/06/2006,01/07/2010,Sheffield Wednesday,grey,Brian Laws
11/22/2007,01/06/2010,Burnley,permanent,Owen Coyle
12/30/2009,01/05/2010,Bolton Wanderers,grey,Chris Evans
11/22/2007,01/05/2010,Burnley,grey,Owen Coyle
10/25/2007,12/30/2009,Bolton Wanderers,permanent,Gary Megson
10/25/2007,12/30/2009,Bolton Wanderers,grey,Gary Megson
06/04/2008,12/20/2009,Manchester City,permanent,Mark Hughes
07/01/2008,12/19/2009,Manchester City,grey,Mark Hughes
07/01/2009,12/17/2009,Reading,grey,Brendan Rodgers
12/10/2009,12/16/2009,Queens Park Rangers,grey,Marc Bircham
07/01/2009,12/09/2009,Queens Park Rangers,grey,Jim Magilton
02/09/2009,11/24/2009,Portsmouth,permanent,Paul Hart
02/09/2009,11/24/2009,Portsmouth,grey,Paul Hart
03/06/2009,11/10/2009,Brighton and Hove Albion,grey,Russell Slade
10/22/2009,10/25/2009,Middlesbrough,grey,Colin Cooper
06/07/2006,10/21/2009,Middlesbrough,permanent,Gareth Southgate
07/01/2006,10/20/2009,Middlesbrough,grey,Gareth Southgate
11/22/2006,08/31/2009,Barnsley,grey,Simon Davey
08/16/2009,08/18/2009,Norwich City,grey,Ian Butterworth
01/16/2009,08/15/2009,Norwich City,grey,Bryan Gunn
01/23/2009,07/09/2009,Southampton,grey,Mark Wotte
04/09/2009,06/30/2009,Queens Park Rangers,grey,Gareth Ainsworth
02/24/2007,06/30/2009,Swansea City,grey,Roberto Martínez
10/18/2006,06/30/2009,West Bromwich Albion,grey,Tony Mowbray
11/26/2007,06/30/2009,Wigan Athletic,grey,Steve Bruce
11/24/2008,06/13/2009,Watford,grey,Brendan Rodgers
10/18/2006,06/12/2009,West Bromwich Albion,permanent,Tony Mowbray
11/26/2007,06/03/2009,Wigan Athletic,permanent,Steve Bruce
02/16/2009,06/01/2009,Chelsea,caretaker,Guus Hiddink
04/01/2009,05/30/2009,Newcastle United,caretaker,Alan Shearer
12/04/2008,05/25/2009,Sunderland,permanent,Ricky Sbragia
12/23/2008,05/18/2009,Blackpool,grey,Tony Parkes
10/09/2003,05/13/2009,Reading,permanent,Steve Coppell
10/09/2003,05/13/2009,Reading,grey,Steve Coppell
06/05/2006,04/22/2009,Ipswich Town,grey,Jim Magilton
11/19/2008,04/08/2009,Queens Park Rangers,grey,Paulo Sousa
09/28/2008,04/01/2009,Newcastle United,permanent,Joe Kinnear
07/01/2007,02/21/2009,Brighton and Hove Albion,grey,Micky Adams
07/01/2008,02/09/2009,Chelsea,permanent,Felipe Scolari
10/26/2008,02/09/2009,Portsmouth,permanent,Tony Adams
10/25/2008,02/09/2009,Portsmouth,grey,Tony Adams
06/01/2008,01/23/2009,Southampton,grey,Jan Poortvliet
10/30/2007,01/14/2009,Norwich City,grey,Glenn Roeder
12/28/2008,01/03/2009,Nottingham Forest,grey,John Pemberton
09/02/2008,01/01/2009,Bournemouth,grey,Jimmy Quinn
11/28/2007,12/29/2008,Derby County,permanent,Paul Jewell
11/28/2007,12/29/2008,Derby County,grey,Paul Jewell
06/01/2006,12/27/2008,Nottingham Forest,grey,Colin Calderwood
11/29/2005,12/22/2008,Blackpool,grey,Simon Grayson
01/29/2008,12/21/2008,Leeds United,grey,Gary McAllister
06/22/2008,12/16/2008,Blackburn Rovers,permanent,Paul Ince
07/01/2008,12/16/2008,Blackburn Rovers,grey,Paul Ince
08/28/2006,12/04/2008,Sunderland,permanent,Roy Keane
12/24/2006,11/23/2008,Charlton Athletic,permanent,Alan Pardew
12/26/2006,11/23/2008,Charlton Athletic,grey,Alan Pardew
11/03/2008,11/23/2008,Watford,grey,Malky Mackay
10/26/2008,11/18/2008,Queens Park Rangers,grey,Gareth Ainsworth
03/29/2005,11/03/2008,Watford,permanent,Aidy Boothroyd
03/29/2005,11/02/2008,Watford,grey,Aidy Boothroyd
10/26/2008,10/28/2008,Portsmouth,caretaker,Joe Jordan
12/07/2005,10/25/2008,Portsmouth,permanent,Harry Redknapp
12/07/2005,10/25/2008,Portsmouth,grey,Harry Redknapp
05/14/2008,10/25/2008,Queens Park Rangers,grey,Iain Dowie
10/29/2007,10/25/2008,Tottenham Hotspur,permanent,Juande Ramos
09/04/2008,09/28/2008,Newcastle United,caretaker,Chris Hughton
09/03/2008,09/14/2008,West Ham United,caretaker,Kevin Keen
01/17/2008,09/04/2008,Newcastle United,permanent,Kevin Keegan
12/13/2006,09/03/2008,West Ham United,permanent,Alan Curbishley
10/13/2006,09/01/2008,Bournemouth,grey,Kevin Bond
09/15/2004,06/30/2008,Blackburn Rovers,grey,Mark Hughes
11/22/2007,06/30/2008,Leicester City,grey,Ian Holloway
09/16/2004,06/04/2008,Blackburn Rovers,permanent,Mark Hughes
07/01/2007,06/02/2008,Manchester City,permanent,Sven-Göran Eriksson
07/06/2007,06/02/2008,Manchester City,grey,Sven-Göran Eriksson
02/18/2008,05/30/2008,Southampton,grey,Nigel Pearson
09/20/2007,05/24/2008,Chelsea,permanent,Avram Grant
09/08/2006,05/08/2008,Brighton and Hove Albion,grey,Dean Wilkins
10/29/2007,05/08/2008,Queens Park Rangers,grey,Luigi De Canio
01/25/2008,02/17/2008,Southampton,grey,Jason Dodd
05/22/2007,02/14/2008,Sheffield United,grey,Bryan Robson
02/19/2007,02/10/2008,Coventry City,grey,Iain Dowie
10/24/2006,01/28/2008,Leeds United,grey,Dennis Wise
12/23/2005,01/24/2008,Southampton,grey,George Burley
01/09/2008,01/17/2008,Newcastle United,caretaker,Nigel Pearson
05/15/2007,01/09/2008,Newcastle United,permanent,Sam Allardyce
12/21/2007,12/30/2007,Fulham,caretaker,Billy McKinlay
12/21/2007,12/30/2007,Fulham,caretaker,Ray Lewington
04/11/2007,12/21/2007,Fulham,permanent,Lawrie Sanchez
04/11/2007,12/21/2007,Fulham,grey,Lawrie Sanchez
11/19/2007,11/27/2007,Birmingham City,caretaker,Eric Black
06/02/2006,11/27/2007,Derby County,permanent,Billy Davies
11/19/2007,11/26/2007,Birmingham City,grey,Eric Black
07/01/2006,11/26/2007,Derby County,grey,Billy Davies
11/05/2007,11/26/2007,Wigan Athletic,caretaker,Frank Barlow
11/06/2007,11/25/2007,Wigan Athletic,grey,Frank Barlow
12/12/2001,11/19/2007,Birmingham City,permanent,Steve Bruce
12/12/2001,11/18/2007,Birmingham City,grey,Steve Bruce
06/04/2004,11/08/2007,Burnley,grey,Steve Cotterill
05/14/2007,11/05/2007,Wigan Athletic,permanent,Chris Hutchings
05/15/2007,11/05/2007,Wigan Athletic,grey,Chris Hutchings
10/10/2007,10/29/2007,Norwich City,grey,Jim Duffy
10/26/2007,10/29/2007,Tottenham Hotspur,caretaker,Alex Inglethorpe
10/26/2007,10/29/2007,Tottenham Hotspur,caretaker,Clive Allen
10/01/2007,10/28/2007,Queens Park Rangers,grey,Mick Harford
11/05/2004,10/26/2007,Tottenham Hotspur,permanent,Martin Jol
10/18/2007,10/25/2007,Bolton Wanderers,caretaker,Archie Knox
10/18/2007,10/25/2007,Bolton Wanderers,grey,Archie Knox
10/17/2007,10/24/2007,Bolton Wanderers,grey,Ricky Sbragia
09/13/2007,10/24/2007,Leicester City,grey,Gary Megson
04/30/2007,10/17/2007,Bolton Wanderers,permanent,Sammy Lee
04/30/2007,10/16/2007,Bolton Wanderers,grey,Sammy Lee
10/16/2006,10/10/2007,Norwich City,grey,Peter Grant
07/01/2006,10/07/2007,Crystal Palace,grey,Peter Taylor
09/20/2006,10/01/2007,Queens Park Rangers,grey,John Gregory
06/01/2004,09/19/2007,Chelsea,permanent,José Mourinho
05/25/2007,08/29/2007,Leicester City,grey,Martin Allen
04/11/2007,05/24/2007,Leicester City,grey,Nigel Worthington
12/02/1999,05/16/2007,Sheffield United,permanent,Neil Warnock
12/02/1999,05/16/2007,Sheffield United,grey,Neil Warnock
05/06/2007,05/15/2007,Newcastle United,caretaker,Nigel Pearson
03/11/2005,05/14/2007,Manchester City,permanent,Stuart Pearce
03/12/2005,05/14/2007,Manchester City,grey,Stuart Pearce
06/12/2001,05/14/2007,Wigan Athletic,permanent,Paul Jewell
06/12/2001,05/14/2007,Wigan Athletic,grey,Paul Jewell
02/02/2006,05/06/2007,Newcastle United,permanent,Glenn Roeder
10/19/1999,04/29/2007,Bolton Wanderers,permanent,Sam Allardyce
10/19/1999,04/29/2007,Bolton Wanderers,grey,Sam Allardyce
04/17/2003,04/11/2007,Fulham,permanent,Chris Coleman
04/17/2003,04/10/2007,Fulham,grey,Chris Coleman
01/25/2006,04/10/2007,Leicester City,grey,Rob Kelly
02/15/2007,02/23/2007,Swansea City,grey,Kevin Nugent
01/18/2007,02/18/2007,Coventry City,grey,Adrian Heath
04/05/2004,02/14/2007,Swansea City,grey,Kenny Jackett
07/01/2004,02/12/2007,Bradford City,grey,Colin Todd
01/15/2005,01/17/2007,Coventry City,grey,Micky Adams
11/14/2006,12/25/2006,Charlton Athletic,grey,Les Reed
11/14/2006,12/24/2006,Charlton Athletic,permanent,Les Reed
10/20/2003,12/11/2006,West Ham United,permanent,Alan Pardew
07/01/2006,12/03/2006,Hull City,grey,Phil Parkinson
03/04/2005,11/21/2006,Barnsley,grey,Andy Ritchie
05/30/2006,11/13/2006,Charlton Athletic,permanent,Iain Dowie
05/09/2006,11/13/2006,Charlton Athletic,grey,Iain Dowie
09/21/2006,10/23/2006,Leeds United,grey,John Carver
09/23/2004,10/19/2006,Sheffield Wednesday,grey,Paul Sturrock
09/19/2006,10/17/2006,West Bromwich Albion,grey,Nigel Pearson
10/02/2006,10/15/2006,Norwich City,grey,Martin Hunter
12/04/2000,10/02/2006,Norwich City,permanent,Nigel Worthington
12/04/2000,10/01/2006,Norwich City,grey,Nigel Worthington
06/01/2004,09/20/2006,Leeds United,grey,Kevin Blackwell
02/07/2006,09/19/2006,Queens Park Rangers,grey,Gary Waddock
11/09/2004,09/18/2006,West Bromwich Albion,permanent,Bryan Robson
11/09/2004,09/18/2006,West Bromwich Albion,grey,Bryan Robson
08/19/2000,09/08/2006,Bournemouth,grey,Sean O'Driscoll
10/28/2003,09/08/2006,Brighton and Hove Albion,grey,Mark McGhee
08/01/2003,07/19/2006,Aston Villa,permanent,David O'Leary
05/20/2003,07/18/2006,Aston Villa,grey,David O'Leary
12/22/2003,06/30/2006,Crystal Palace,grey,Iain Dowie
10/14/2002,06/30/2006,Hull City,grey,Peter Taylor
10/28/2002,06/30/2006,Ipswich Town,grey,Joe Royle
07/01/2001,06/30/2006,Middlesbrough,grey,Steve McClaren
12/07/2004,06/30/2006,Wolverhampton Wanderers,grey,Glenn Hoddle
03/07/2006,05/31/2006,Sunderland,caretaker,Kevin Ball
02/17/2006,05/30/2006,Nottingham Forest,grey,Frank Barlow
02/17/2006,05/30/2006,Nottingham Forest,grey,Ian McParland
12/22/2003,05/22/2006,Crystal Palace,permanent,Iain Dowie
06/12/2001,05/11/2006,Middlesbrough,permanent,Steve McClaren
07/24/1991,05/08/2006,Charlton Athletic,permanent,Alan Curbishley
07/24/1991,05/08/2006,Charlton Athletic,grey,Alan Curbishley
07/01/2005,05/01/2006,Stoke City,grey,Jan Boskamp
03/12/2003,03/06/2006,Sunderland,permanent,Mick McCarthy
01/10/2005,02/16/2006,Nottingham Forest,grey,Gary Megson
02/26/2001,02/06/2006,Queens Park Rangers,grey,Ian Holloway
09/13/2004,02/02/2006,Newcastle United,permanent,Graeme Souness
06/24/2005,01/30/2006,Derby County,grey,Phil Brown
11/01/2004,01/25/2006,Leicester City,grey,Craig Levein
12/04/2005,12/22/2005,Southampton,grey,Dave Bassett
11/24/2005,12/06/2005,Portsmouth,grey,Joe Jordan
11/25/2005,12/04/2005,Portsmouth,caretaker,Joe Jordan
12/08/2004,12/03/2005,Southampton,grey,Harry Redknapp
12/08/2004,12/02/2005,Southampton,permanent,Harry Redknapp
04/07/2005,11/24/2005,Portsmouth,permanent,Alain Perrin
04/07/2005,11/23/2005,Portsmouth,grey,Alain Perrin
07/01/2001,06/30/2005,Bournemouth,grey,Shaun Brooks
02/18/2002,06/30/2005,Cardiff City,grey,Lennie Lawrence
11/01/2002,06/28/2005,Stoke City,grey,Tony Pulis
03/31/2003,06/07/2005,Derby County,grey,George Burley
11/24/2004,04/07/2005,Portsmouth,permanent,Velimir Zajec
11/25/2004,04/06/2005,Portsmouth,grey,Velimir Zajec
07/01/2002,03/23/2005,Watford,grey,Ray Lewington
05/24/2001,03/11/2005,Manchester City,permanent,Kevin Keegan
07/01/2001,03/11/2005,Manchester City,grey,Kevin Keegan
12/16/2004,01/10/2005,Nottingham Forest,grey,Mick Harford
02/10/2004,12/16/2004,Nottingham Forest,grey,Joe Kinnear
08/23/2004,12/08/2004,Southampton,permanent,Steve Wigley
08/23/2004,12/07/2004,Southampton,grey,Steve Wigley
03/25/2002,11/24/2004,Portsmouth,permanent,Harry Redknapp
03/25/2002,11/24/2004,Portsmouth,grey,Harry Redknapp
10/26/2004,11/09/2004,West Bromwich Albion,caretaker,Frank Burrows
06/03/2004,11/05/2004,Tottenham Hotspur,permanent,Jacques Santini
01/03/2001,11/01/2004,Wolverhampton Wanderers,permanent,Dave Jones
10/11/2004,10/31/2004,Leicester City,grey,Dave Bassett
01/04/2001,10/31/2004,Wolverhampton Wanderers,grey,Dave Jones
03/09/2000,10/26/2004,West Bromwich Albion,permanent,Gary Megson
03/09/2000,10/26/2004,West Bromwich Albion,grey,Gary Megson
04/07/2002,10/11/2004,Leicester City,permanent,Mickey Adams
11/01/2002,09/19/2004,Sheffield Wednesday,grey,Chris Turner
09/06/2004,09/15/2004,Blackburn Rovers,caretaker,Tony Parkes
08/31/2004,09/13/2004,Newcastle United,caretaker,John Carver
03/14/2000,09/06/2004,Blackburn Rovers,permanent,Graeme Souness
03/14/2000,09/06/2004,Blackburn Rovers,grey,Graeme Souness
09/02/1999,08/30/2004,Newcastle United,permanent,Bobby Robson
03/04/2004,08/23/2004,Southampton,permanent,Paul Sturrock
03/04/2004,08/23/2004,Southampton,grey,Paul Sturrock
07/01/2000,06/30/2004,Bolton Wanderers,grey,Neil McDonald
07/01/2003,06/30/2004,Coventry City,grey,Eric Black
11/11/2003,06/30/2004,Leeds United,grey,Eddie Gray
04/07/2002,06/30/2004,Leicester City,grey,Micky Adams
07/01/2001,06/30/2004,Nottingham Forest,grey,Paul Hart
07/01/2002,06/30/2004,Swansea City,grey,Brian Flynn
01/07/2000,06/06/2004,Blackpool,grey,Steve McMahon
06/02/1998,06/03/2004,Burnley,grey,Stan Ternent
09/21/2003,06/03/2004,Tottenham Hotspur,caretaker,David Pleat
09/18/2000,05/31/2004,Chelsea,permanent,Claudio Ranieri
11/10/2003,05/31/2004,Leeds United,caretaker,Eddie Gray
11/12/1998,05/31/2004,Liverpool,permanent,Gérard Houllier
03/18/2004,04/04/2004,Swansea City,grey,Alan Curtis
07/01/2003,03/04/2004,Barnsley,grey,Guðjón Þórðarson
02/13/2004,03/04/2004,Southampton,caretaker,Steve Wigley
10/22/2001,02/13/2004,Southampton,permanent,Gordon Strachan
10/22/2001,02/13/2004,Southampton,grey,Gordon Strachan
07/01/2002,01/12/2004,Coventry City,grey,Gary McAllister
03/21/2003,11/10/2003,Leeds United,grey,Peter Reid
03/21/2003,11/09/2003,Leeds United,permanent,Peter Reid
04/24/2003,10/20/2003,West Ham United,caretaker,Trevor Brooking
10/07/2002,10/08/2003,Brighton and Hove Albion,grey,Steve Coppell
09/10/2003,10/03/2003,Reading,grey,Kevin Dillon
04/02/2001,09/21/2003,Tottenham Hotspur,permanent,Glenn Hoddle
10/13/1999,09/10/2003,Reading,grey,Alan Pardew
10/15/2002,06/30/2003,Barnsley,grey,Glyn Hodges
02/05/2002,05/14/2003,Aston Villa,permanent,Graham Taylor
02/05/2002,05/14/2003,Aston Villa,grey,Graham Taylor
05/09/2001,04/24/2003,West Ham United,permanent,Glenn Roeder
11/30/2001,04/18/2003,Crystal Palace,grey,Trevor Francis
07/01/2000,04/17/2003,Fulham,permanent,Jean Tigana
07/01/2000,04/16/2003,Fulham,grey,Jean Tigana
03/21/2003,03/31/2003,Derby County,grey,Mark Lillis
01/30/2002,03/21/2003,Derby County,permanent,John Gregory
01/30/2002,03/21/2003,Derby County,grey,John Gregory
07/01/2002,03/21/2003,Leeds United,permanent,Terry Venables
07/08/2002,03/21/2003,Leeds United,grey,Terry Venables
10/10/2002,03/10/2003,Sunderland,permanent,Howard Wilkinson
10/17/2001,10/31/2002,Sheffield Wednesday,grey,Terry Yorath
10/10/2002,10/31/2002,Stoke City,grey,Dave Kevan
10/11/2002,10/28/2002,Ipswich Town,grey,Tony Mowbray
11/09/2001,10/15/2002,Barnsley,grey,Steve Parkin
12/27/1994,10/11/2002,Ipswich Town,permanent,George Burley
12/28/1994,10/11/2002,Ipswich Town,grey,George Burley
03/29/1995,10/07/2002,Sunderland,permanent,Peter Reid
10/17/2001,06/30/2002,Brighton and Hove Albion,grey,Peter Taylor
10/01/1998,06/30/2002,Leeds United,grey,David O'Leary
06/01/2001,06/14/2002,Watford,grey,Gianluca Vialli
09/25/1998,06/06/2002,Leeds United,permanent,David O'Leary
11/16/1999,05/15/2002,Stoke City,grey,Guðjón Þórðarson
10/10/2001,04/07/2002,Leicester City,permanent,Dave Bassett
10/10/2001,04/06/2002,Leicester City,grey,Dave Bassett
02/27/2001,03/25/2002,Portsmouth,grey,Graham Rix
07/01/1998,03/12/2002,Everton,permanent,Walter Smith
09/13/2001,03/07/2002,Swansea City,grey,Colin Addison
04/01/2000,02/28/2002,Hull City,grey,Brian Little
01/24/2002,02/05/2002,Aston Villa,caretaker,John Deehan
01/24/2002,02/05/2002,Aston Villa,caretaker,Stuart Gray
01/25/2002,02/04/2002,Aston Villa,grey,John Deehan
01/28/2002,01/30/2002,Derby County,caretaker,Billy McEwan
01/15/2002,01/29/2002,Derby County,grey,Billy McEwan
02/25/1998,01/24/2002,Aston Villa,permanent,John Gregory
02/25/1998,01/24/2002,Aston Villa,grey,John Gregory
10/08/2001,01/14/2002,Derby County,permanent,Colin Todd
10/08/2001,01/14/2002,Derby County,grey,Colin Todd
11/19/2000,12/24/2001,Bradford City,permanent,Jim Jefferies
11/20/2000,12/24/2001,Bradford City,grey,Jim Jefferies
10/15/2001,12/12/2001,Birmingham City,grey,Mick Mills
10/25/2001,11/09/2001,Barnsley,grey,Glyn Hodges
05/31/2001,11/02/2001,Crystal Palace,grey,Steve Bruce
01/09/2001,10/24/2001,Barnsley,grey,Nigel Spackman
03/16/2001,10/21/2001,Southampton,permanent,Stuart Gray
03/29/2001,10/21/2001,Southampton,grey,Stuart Gray
02/12/2001,10/16/2001,Sheffield Wednesday,grey,Peter Shreeves
05/10/1996,10/15/2001,Birmingham City,grey,Trevor Francis
06/15/1995,10/07/2001,Derby County,permanent,Jim Smith
07/01/1996,09/30/2001,Derby County,grey,Jim Smith
06/12/2000,09/30/2001,Leicester City,permanent,Peter Taylor
07/01/2000,09/30/2001,Leicester City,grey,Peter Taylor
11/15/1996,09/11/2001,Coventry City,permanent,Gordon Strachan
11/05/1996,09/10/2001,Coventry City,grey,Gordon Strachan
07/01/2000,06/30/2001,Cardiff City,grey,Bobby Gould
07/01/1999,06/30/2001,Nottingham Forest,grey,David Platt
07/01/1997,06/30/2001,Watford,grey,Graham Taylor
12/06/2000,06/12/2001,Middlesbrough,grey,Terry Venables
12/06/2000,06/01/2001,Middlesbrough,permanent,Terry Venables
02/21/1996,06/01/2001,Watford,permanent,Graham Taylor
07/01/2000,05/30/2001,Crystal Palace,grey,Alan Smith
04/04/2001,05/29/2001,Wigan Athletic,grey,Steve Bruce
02/18/1998,05/21/2001,Manchester City,permanent,Joe Royle
02/18/1998,05/21/2001,Manchester City,grey,Joe Royle
08/10/1994,05/09/2001,West Ham United,permanent,Harry Redknapp
03/16/2001,04/01/2001,Tottenham Hotspur,caretaker,David Pleat
01/28/2000,03/28/2001,Southampton,permanent,Glenn Hoddle
01/28/2000,03/28/2001,Southampton,grey,Glenn Hoddle
10/01/1998,03/16/2001,Tottenham Hotspur,permanent,George Graham
06/26/2000,02/27/2001,Wigan Athletic,grey,Bruce Rioch
10/11/2000,02/25/2001,Portsmouth,grey,Steve Claridge
10/16/1998,02/25/2001,Queens Park Rangers,grey,Gerry Francis
06/22/2000,02/11/2001,Sheffield Wednesday,grey,Paul Jewell
12/20/2000,01/08/2001,Barnsley,grey,Eric Winstanley
12/18/2000,01/03/2001,Wolverhampton Wanderers,grey,John Ward
05/27/1999,12/19/2000,Barnsley,grey,Dave Bassett
11/05/1998,12/17/2000,Wolverhampton Wanderers,grey,Colin Lee
05/31/1994,12/06/2000,Middlesbrough,permanent,Bryan Robson
07/01/1994,12/05/2000,Middlesbrough,grey,Bryan Robson
03/13/2000,12/03/2000,Norwich City,grey,Bryan Hamilton
11/06/2000,11/19/2000,Bradford City,caretaker,Stuart McCall
06/18/2000,11/06/2000,Bradford City,permanent,Chris Hutchings
01/13/2000,10/10/2000,Portsmouth,grey,Tony Pulis
09/16/2000,09/18/2000,Chelsea,caretaker,Graeme Rix
09/16/2000,09/18/2000,Chelsea,caretaker,Ray Wilkins
02/12/1998,09/16/2000,Chelsea,permanent,Gianluca Vialli
07/01/1998,06/30/2000,Cardiff City,grey,Frank Burrows
07/01/1999,06/30/2000,Crystal Palace,grey,Steve Coppell
12/21/1995,06/30/2000,Leicester City,grey,Martin O'Neill
07/01/1996,06/30/2000,Leicester City,grey,Paul Franklin
03/21/2000,06/21/2000,Sheffield Wednesday,caretaker,Peter Shreeves
03/21/2000,06/21/2000,Sheffield Wednesday,grey,Peter Shreeves
01/06/1998,06/18/2000,Bradford City,permanent,Paul Jewell
12/21/1995,06/01/2000,Leicester City,permanent,Martin O'Neill
11/21/1998,03/31/2000,Hull City,grey,Warren Joyce
07/01/1999,03/31/2000,West Bromwich Albion,grey,Brian Little
07/06/1998,03/21/2000,Sheffield Wednesday,permanent,Danny Wilson
07/06/1998,03/21/2000,Sheffield Wednesday,grey,Danny Wilson
11/04/1999,03/13/2000,Blackburn Rovers,grey,Tony Parkes
06/12/1998,03/13/2000,Norwich City,grey,Bruce Rioch
07/01/1997,01/27/2000,Southampton,permanent,Dave Jones
06/23/1997,01/27/2000,Southampton,grey,Dave Jones
07/01/1997,12/23/1999,Blackpool,grey,Nigel Worthington
11/23/1999,12/02/1999,Sheffield United,grey,Russell Slade
07/01/1999,11/15/1999,Stoke City,grey,Gary Megson
12/04/1998,11/03/1999,Blackburn Rovers,permanent,Brian Kidd
11/22/1998,11/03/1999,Blackburn Rovers,grey,Brian Kidd
09/22/1999,10/19/1999,Bolton Wanderers,grey,Phil Brown
01/01/1998,09/27/1999,West Bromwich Albion,grey,Denis Smith
01/02/1996,09/22/1999,Bolton Wanderers,permanent,Colin Todd
01/12/1996,09/22/1999,Bolton Wanderers,grey,Colin Todd
08/29/1999,09/01/1999,Newcastle United,caretaker,Steve Clarke
08/27/1998,08/28/1999,Newcastle United,permanent,Ruud Gullit
07/27/1999,08/03/1999,West Bromwich Albion,grey,John Gorman
05/07/1998,06/30/1999,Fulham,grey,Kevin Keegan
01/11/1999,06/30/1999,Nottingham Forest,grey,Ron Atkinson
07/01/1998,06/30/1999,Portsmouth,grey,Alan Ball
07/01/1998,06/30/1999,Sheffield United,grey,Steve Bruce
05/01/1998,06/30/1999,Stoke City,grey,Brian Little
01/12/1999,06/01/1999,Nottingham Forest,permanent,Ron Atkinson
04/19/1999,05/26/1999,Barnsley,grey,Eric Winstanley
