startDate,endDate,taskName,status,taskManager
09/09/2009,30/06/2011,Barnsley,grey,Mark Robins
01/07/2010,29/06/2011,Fulham,grey,Mark Hughes
15/06/2009,16/06/2011,Watford,grey,Malky Mackay
28/11/2007,12/06/2011,Birmingham City,permanent,Alex McLeish
27/11/2007,12/06/2011,Birmingham City,grey,Alex McLeish
04/01/2009,12/06/2011,Nottingham Forest,grey,Billy Davies
20/09/2010,02/06/2011,Aston Villa,permanent,Gérard Houllier
29/07/2010,02/06/2011,Fulham,permanent,Mark Hughes
16/05/2011,01/06/2011,West Ham United,caretaker,Kevin Keen
19/09/2010,31/05/2011,Aston Villa,grey,Gérard Houllier
25/05/2005,30/05/2011,Cardiff City,grey,Dave Jones
01/07/2009,23/05/2011,Chelsea,permanent,Carlo Ancelotti
03/06/2010,16/05/2011,West Ham United,permanent,Avram Grant
01/01/2011,10/05/2011,Sheffield United,grey,Micky Adams
20/05/2010,14/03/2011,Coventry City,grey,Aidy Boothroyd
01/07/2010,24/02/2011,Bradford City,grey,Peter Taylor
06/02/2011,14/02/2011,West Bromwich Albion,caretaker,Michael Appleton
01/07/2009,07/02/2011,West Bromwich Albion,grey,Roberto Di Matteo
01/07/2009,06/02/2011,West Bromwich Albion,permanent,Roberto Di Matteo
08/01/2010,03/02/2011,Sheffield Wednesday,grey,Alan Irvine
02/01/2009,15/01/2011,Bournemouth,grey,Eddie Howe
04/01/2011,13/01/2011,Charlton Athletic,grey,Keith Peacock
07/01/2011,12/01/2011,Ipswich Town,grey,Ian McParland
01/07/2010,08/01/2011,Liverpool,permanent,Roy Hodgson
23/04/2009,07/01/2011,Ipswich Town,grey,Roy Keane
24/11/2008,04/01/2011,Charlton Athletic,grey,Phil Parkinson
17/06/2010,02/01/2011,Crystal Palace,grey,George Burley
14/12/2010,31/12/2010,Sheffield United,grey,John Carver
13/01/2010,29/12/2010,Burnley,permanent,Brian Laws
13/01/2010,29/12/2010,Burnley,grey,Brian Laws
17/12/2008,13/12/2010,Blackburn Rovers,permanent,Sam Allardyce
16/12/2008,13/12/2010,Blackburn Rovers,grey,Sam Allardyce
17/08/2010,13/12/2010,Sheffield United,grey,Gary Speed
01/06/2009,06/12/2010,Newcastle United,permanent,Chris Hughton
18/10/2010,25/10/2010,Middlesbrough,grey,Steve Agnew
26/10/2009,18/10/2010,Middlesbrough,grey,Gordon Strachan
07/07/2010,01/10/2010,Leicester City,grey,Paulo Sousa
09/08/2010,20/09/2010,Aston Villa,caretaker,Kevin MacDonald
10/08/2010,18/09/2010,Aston Villa,grey,Kevin MacDonald
31/08/2010,11/09/2010,Southampton,grey,Dean Wilkins
17/07/2009,30/08/2010,Southampton,grey,Alan Pardew
14/02/2008,15/08/2010,Sheffield United,grey,Kevin Blackwell
05/08/2006,09/08/2010,Aston Villa,permanent,Martin O'Neill
05/08/2006,09/08/2010,Aston Villa,grey,Martin O'Neill
01/07/2009,04/07/2010,Swansea City,grey,Paulo Sousa
30/12/2007,01/07/2010,Fulham,permanent,Roy Hodgson
22/05/2007,30/06/2010,Bradford City,grey,Stuart McCall
28/12/2007,30/06/2010,Fulham,grey,Roy Hodgson
17/03/2010,30/06/2010,Hull City,grey,Iain Dowie
01/07/2008,30/06/2010,Leicester City,grey,Nigel Pearson
26/11/2009,30/06/2010,Portsmouth,grey,Avram Grant
17/03/2010,29/06/2010,Hull City,caretaker,Iain Dowie
16/06/2004,03/06/2010,Liverpool,permanent,Rafael Benítez
03/03/2010,31/05/2010,Crystal Palace,grey,Paul Hart
26/11/2009,20/05/2010,Portsmouth,permanent,Avram Grant
15/09/2008,11/05/2010,West Ham United,permanent,Gianfranco Zola
19/02/2008,04/05/2010,Coventry City,grey,Chris Coleman
04/12/2006,15/03/2010,Hull City,permanent,Phil Brown
04/12/2006,15/03/2010,Hull City,grey,Phil Brown
11/10/2007,01/03/2010,Crystal Palace,grey,Neil Warnock
15/01/2010,01/03/2010,Queens Park Rangers,grey,Mick Harford
10/01/2010,31/01/2010,Burnley,grey,Martin Dobson
17/12/2009,15/01/2010,Queens Park Rangers,grey,Paul Hart
07/01/2010,11/01/2010,Burnley,grey,Steve Davis
30/12/2009,07/01/2010,Bolton Wanderers,grey,Steve Wigley
06/11/2006,07/01/2010,Sheffield Wednesday,grey,Brian Laws
22/11/2007,06/01/2010,Burnley,permanent,Owen Coyle
30/12/2009,05/01/2010,Bolton Wanderers,grey,Chris Evans
22/11/2007,05/01/2010,Burnley,grey,Owen Coyle
25/10/2007,30/12/2009,Bolton Wanderers,permanent,Gary Megson
25/10/2007,30/12/2009,Bolton Wanderers,grey,Gary Megson
04/06/2008,20/12/2009,Manchester City,permanent,Mark Hughes
01/07/2008,19/12/2009,Manchester City,grey,Mark Hughes
01/07/2009,17/12/2009,Reading,grey,Brendan Rodgers
10/12/2009,16/12/2009,Queens Park Rangers,grey,Marc Bircham
01/07/2009,09/12/2009,Queens Park Rangers,grey,Jim Magilton
09/02/2009,24/11/2009,Portsmouth,permanent,Paul Hart
09/02/2009,24/11/2009,Portsmouth,grey,Paul Hart
06/03/2009,10/11/2009,Brighton and Hove Albion,grey,Russell Slade
22/10/2009,25/10/2009,Middlesbrough,grey,Colin Cooper
07/06/2006,21/10/2009,Middlesbrough,permanent,Gareth Southgate
01/07/2006,20/10/2009,Middlesbrough,grey,Gareth Southgate
22/11/2006,31/08/2009,Barnsley,grey,Simon Davey
16/08/2009,18/08/2009,Norwich City,grey,Ian Butterworth
16/01/2009,15/08/2009,Norwich City,grey,Bryan Gunn
23/01/2009,09/07/2009,Southampton,grey,Mark Wotte
09/04/2009,30/06/2009,Queens Park Rangers,grey,Gareth Ainsworth
24/02/2007,30/06/2009,Swansea City,grey,Roberto Martínez
18/10/2006,30/06/2009,West Bromwich Albion,grey,Tony Mowbray
26/11/2007,30/06/2009,Wigan Athletic,grey,Steve Bruce
24/11/2008,13/06/2009,Watford,grey,Brendan Rodgers
18/10/2006,12/06/2009,West Bromwich Albion,permanent,Tony Mowbray
26/11/2007,03/06/2009,Wigan Athletic,permanent,Steve Bruce
16/02/2009,01/06/2009,Chelsea,caretaker,Guus Hiddink
01/04/2009,30/05/2009,Newcastle United,caretaker,Alan Shearer
04/12/2008,25/05/2009,Sunderland,permanent,Ricky Sbragia
23/12/2008,18/05/2009,Blackpool,grey,Tony Parkes
09/10/2003,13/05/2009,Reading,permanent,Steve Coppell
09/10/2003,13/05/2009,Reading,grey,Steve Coppell
05/06/2006,22/04/2009,Ipswich Town,grey,Jim Magilton
19/11/2008,08/04/2009,Queens Park Rangers,grey,Paulo Sousa
28/09/2008,01/04/2009,Newcastle United,permanent,Joe Kinnear
01/07/2007,21/02/2009,Brighton and Hove Albion,grey,Micky Adams
01/07/2008,09/02/2009,Chelsea,permanent,Felipe Scolari
26/10/2008,09/02/2009,Portsmouth,permanent,Tony Adams
25/10/2008,09/02/2009,Portsmouth,grey,Tony Adams
01/06/2008,23/01/2009,Southampton,grey,Jan Poortvliet
30/10/2007,14/01/2009,Norwich City,grey,Glenn Roeder
28/12/2008,03/01/2009,Nottingham Forest,grey,John Pemberton
02/09/2008,01/01/2009,Bournemouth,grey,Jimmy Quinn
28/11/2007,29/12/2008,Derby County,permanent,Paul Jewell
28/11/2007,29/12/2008,Derby County,grey,Paul Jewell
01/06/2006,27/12/2008,Nottingham Forest,grey,Colin Calderwood
29/11/2005,22/12/2008,Blackpool,grey,Simon Grayson
29/01/2008,21/12/2008,Leeds United,grey,Gary McAllister
22/06/2008,16/12/2008,Blackburn Rovers,permanent,Paul Ince
01/07/2008,16/12/2008,Blackburn Rovers,grey,Paul Ince
28/08/2006,04/12/2008,Sunderland,permanent,Roy Keane
24/12/2006,23/11/2008,Charlton Athletic,permanent,Alan Pardew
26/12/2006,23/11/2008,Charlton Athletic,grey,Alan Pardew
03/11/2008,23/11/2008,Watford,grey,Malky Mackay
26/10/2008,18/11/2008,Queens Park Rangers,grey,Gareth Ainsworth
29/03/2005,03/11/2008,Watford,permanent,Aidy Boothroyd
29/03/2005,02/11/2008,Watford,grey,Aidy Boothroyd
26/10/2008,28/10/2008,Portsmouth,caretaker,Joe Jordan
07/12/2005,25/10/2008,Portsmouth,permanent,Harry Redknapp
07/12/2005,25/10/2008,Portsmouth,grey,Harry Redknapp
14/05/2008,25/10/2008,Queens Park Rangers,grey,Iain Dowie
29/10/2007,25/10/2008,Tottenham Hotspur,permanent,Juande Ramos
04/09/2008,28/09/2008,Newcastle United,caretaker,Chris Hughton
03/09/2008,14/09/2008,West Ham United,caretaker,Kevin Keen
17/01/2008,04/09/2008,Newcastle United,permanent,Kevin Keegan
13/12/2006,03/09/2008,West Ham United,permanent,Alan Curbishley
13/10/2006,01/09/2008,Bournemouth,grey,Kevin Bond
15/09/2004,30/06/2008,Blackburn Rovers,grey,Mark Hughes
22/11/2007,30/06/2008,Leicester City,grey,Ian Holloway
16/09/2004,04/06/2008,Blackburn Rovers,permanent,Mark Hughes
01/07/2007,02/06/2008,Manchester City,permanent,Sven-Göran Eriksson
06/07/2007,02/06/2008,Manchester City,grey,Sven-Göran Eriksson
18/02/2008,30/05/2008,Southampton,grey,Nigel Pearson
20/09/2007,24/05/2008,Chelsea,permanent,Avram Grant
08/09/2006,08/05/2008,Brighton and Hove Albion,grey,Dean Wilkins
29/10/2007,08/05/2008,Queens Park Rangers,grey,Luigi De Canio
25/01/2008,17/02/2008,Southampton,grey,Jason Dodd
22/05/2007,14/02/2008,Sheffield United,grey,Bryan Robson
19/02/2007,10/02/2008,Coventry City,grey,Iain Dowie
24/10/2006,28/01/2008,Leeds United,grey,Dennis Wise
23/12/2005,24/01/2008,Southampton,grey,George Burley
09/01/2008,17/01/2008,Newcastle United,caretaker,Nigel Pearson
15/05/2007,09/01/2008,Newcastle United,permanent,Sam Allardyce
21/12/2007,30/12/2007,Fulham,caretaker,Billy McKinlay
21/12/2007,30/12/2007,Fulham,caretaker,Ray Lewington
11/04/2007,21/12/2007,Fulham,permanent,Lawrie Sanchez
11/04/2007,21/12/2007,Fulham,grey,Lawrie Sanchez
19/11/2007,27/11/2007,Birmingham City,caretaker,Eric Black
02/06/2006,27/11/2007,Derby County,permanent,Billy Davies
19/11/2007,26/11/2007,Birmingham City,grey,Eric Black
01/07/2006,26/11/2007,Derby County,grey,Billy Davies
05/11/2007,26/11/2007,Wigan Athletic,caretaker,Frank Barlow
06/11/2007,25/11/2007,Wigan Athletic,grey,Frank Barlow
12/12/2001,19/11/2007,Birmingham City,permanent,Steve Bruce
12/12/2001,18/11/2007,Birmingham City,grey,Steve Bruce
04/06/2004,08/11/2007,Burnley,grey,Steve Cotterill
14/05/2007,05/11/2007,Wigan Athletic,permanent,Chris Hutchings
15/05/2007,05/11/2007,Wigan Athletic,grey,Chris Hutchings
10/10/2007,29/10/2007,Norwich City,grey,Jim Duffy
26/10/2007,29/10/2007,Tottenham Hotspur,caretaker,Alex Inglethorpe
26/10/2007,29/10/2007,Tottenham Hotspur,caretaker,Clive Allen
01/10/2007,28/10/2007,Queens Park Rangers,grey,Mick Harford
05/11/2004,26/10/2007,Tottenham Hotspur,permanent,Martin Jol
18/10/2007,25/10/2007,Bolton Wanderers,caretaker,Archie Knox
18/10/2007,25/10/2007,Bolton Wanderers,grey,Archie Knox
17/10/2007,24/10/2007,Bolton Wanderers,grey,Ricky Sbragia
13/09/2007,24/10/2007,Leicester City,grey,Gary Megson
30/04/2007,17/10/2007,Bolton Wanderers,permanent,Sammy Lee
30/04/2007,16/10/2007,Bolton Wanderers,grey,Sammy Lee
16/10/2006,10/10/2007,Norwich City,grey,Peter Grant
01/07/2006,07/10/2007,Crystal Palace,grey,Peter Taylor
20/09/2006,01/10/2007,Queens Park Rangers,grey,John Gregory
01/06/2004,19/09/2007,Chelsea,permanent,José Mourinho
25/05/2007,29/08/2007,Leicester City,grey,Martin Allen
11/04/2007,24/05/2007,Leicester City,grey,Nigel Worthington
02/12/1999,16/05/2007,Sheffield United,permanent,Neil Warnock
02/12/1999,16/05/2007,Sheffield United,grey,Neil Warnock
06/05/2007,15/05/2007,Newcastle United,caretaker,Nigel Pearson
11/03/2005,14/05/2007,Manchester City,permanent,Stuart Pearce
12/03/2005,14/05/2007,Manchester City,grey,Stuart Pearce
12/06/2001,14/05/2007,Wigan Athletic,permanent,Paul Jewell
12/06/2001,14/05/2007,Wigan Athletic,grey,Paul Jewell
02/02/2006,06/05/2007,Newcastle United,permanent,Glenn Roeder
19/10/1999,29/04/2007,Bolton Wanderers,permanent,Sam Allardyce
19/10/1999,29/04/2007,Bolton Wanderers,grey,Sam Allardyce
17/04/2003,11/04/2007,Fulham,permanent,Chris Coleman
17/04/2003,10/04/2007,Fulham,grey,Chris Coleman
25/01/2006,10/04/2007,Leicester City,grey,Rob Kelly
15/02/2007,23/02/2007,Swansea City,grey,Kevin Nugent
18/01/2007,18/02/2007,Coventry City,grey,Adrian Heath
05/04/2004,14/02/2007,Swansea City,grey,Kenny Jackett
01/07/2004,12/02/2007,Bradford City,grey,Colin Todd
15/01/2005,17/01/2007,Coventry City,grey,Micky Adams
14/11/2006,25/12/2006,Charlton Athletic,grey,Les Reed
14/11/2006,24/12/2006,Charlton Athletic,permanent,Les Reed
20/10/2003,11/12/2006,West Ham United,permanent,Alan Pardew
01/07/2006,03/12/2006,Hull City,grey,Phil Parkinson
04/03/2005,21/11/2006,Barnsley,grey,Andy Ritchie
30/05/2006,13/11/2006,Charlton Athletic,permanent,Iain Dowie
09/05/2006,13/11/2006,Charlton Athletic,grey,Iain Dowie
21/09/2006,23/10/2006,Leeds United,grey,John Carver
23/09/2004,19/10/2006,Sheffield Wednesday,grey,Paul Sturrock
19/09/2006,17/10/2006,West Bromwich Albion,grey,Nigel Pearson
02/10/2006,15/10/2006,Norwich City,grey,Martin Hunter
04/12/2000,02/10/2006,Norwich City,permanent,Nigel Worthington
04/12/2000,01/10/2006,Norwich City,grey,Nigel Worthington
01/06/2004,20/09/2006,Leeds United,grey,Kevin Blackwell
07/02/2006,19/09/2006,Queens Park Rangers,grey,Gary Waddock
09/11/2004,18/09/2006,West Bromwich Albion,permanent,Bryan Robson
09/11/2004,18/09/2006,West Bromwich Albion,grey,Bryan Robson
19/08/2000,08/09/2006,Bournemouth,grey,Sean O'Driscoll
28/10/2003,08/09/2006,Brighton and Hove Albion,grey,Mark McGhee
01/08/2003,19/07/2006,Aston Villa,permanent,David O'Leary
20/05/2003,18/07/2006,Aston Villa,grey,David O'Leary
22/12/2003,30/06/2006,Crystal Palace,grey,Iain Dowie
14/10/2002,30/06/2006,Hull City,grey,Peter Taylor
28/10/2002,30/06/2006,Ipswich Town,grey,Joe Royle
01/07/2001,30/06/2006,Middlesbrough,grey,Steve McClaren
07/12/2004,30/06/2006,Wolverhampton Wanderers,grey,Glenn Hoddle
07/03/2006,31/05/2006,Sunderland,caretaker,Kevin Ball
17/02/2006,30/05/2006,Nottingham Forest,grey,Frank Barlow
17/02/2006,30/05/2006,Nottingham Forest,grey,Ian McParland
22/12/2003,22/05/2006,Crystal Palace,permanent,Iain Dowie
12/06/2001,11/05/2006,Middlesbrough,permanent,Steve McClaren
24/07/1991,08/05/2006,Charlton Athletic,permanent,Alan Curbishley
24/07/1991,08/05/2006,Charlton Athletic,grey,Alan Curbishley
01/07/2005,01/05/2006,Stoke City,grey,Jan Boskamp
12/03/2003,06/03/2006,Sunderland,permanent,Mick McCarthy
10/01/2005,16/02/2006,Nottingham Forest,grey,Gary Megson
26/02/2001,06/02/2006,Queens Park Rangers,grey,Ian Holloway
13/09/2004,02/02/2006,Newcastle United,permanent,Graeme Souness
24/06/2005,30/01/2006,Derby County,grey,Phil Brown
01/11/2004,25/01/2006,Leicester City,grey,Craig Levein
04/12/2005,22/12/2005,Southampton,grey,Dave Bassett
24/11/2005,06/12/2005,Portsmouth,grey,Joe Jordan
25/11/2005,04/12/2005,Portsmouth,caretaker,Joe Jordan
08/12/2004,03/12/2005,Southampton,grey,Harry Redknapp
08/12/2004,02/12/2005,Southampton,permanent,Harry Redknapp
07/04/2005,24/11/2005,Portsmouth,permanent,Alain Perrin
07/04/2005,23/11/2005,Portsmouth,grey,Alain Perrin
01/07/2001,30/06/2005,Bournemouth,grey,Shaun Brooks
18/02/2002,30/06/2005,Cardiff City,grey,Lennie Lawrence
01/11/2002,28/06/2005,Stoke City,grey,Tony Pulis
31/03/2003,07/06/2005,Derby County,grey,George Burley
24/11/2004,07/04/2005,Portsmouth,permanent,Velimir Zajec
25/11/2004,06/04/2005,Portsmouth,grey,Velimir Zajec
01/07/2002,23/03/2005,Watford,grey,Ray Lewington
24/05/2001,11/03/2005,Manchester City,permanent,Kevin Keegan
01/07/2001,11/03/2005,Manchester City,grey,Kevin Keegan
16/12/2004,10/01/2005,Nottingham Forest,grey,Mick Harford
10/02/2004,16/12/2004,Nottingham Forest,grey,Joe Kinnear
23/08/2004,08/12/2004,Southampton,permanent,Steve Wigley
23/08/2004,07/12/2004,Southampton,grey,Steve Wigley
25/03/2002,24/11/2004,Portsmouth,permanent,Harry Redknapp
25/03/2002,24/11/2004,Portsmouth,grey,Harry Redknapp
26/10/2004,09/11/2004,West Bromwich Albion,caretaker,Frank Burrows
03/06/2004,05/11/2004,Tottenham Hotspur,permanent,Jacques Santini
03/01/2001,01/11/2004,Wolverhampton Wanderers,permanent,Dave Jones
11/10/2004,31/10/2004,Leicester City,grey,Dave Bassett
04/01/2001,31/10/2004,Wolverhampton Wanderers,grey,Dave Jones
09/03/2000,26/10/2004,West Bromwich Albion,permanent,Gary Megson
09/03/2000,26/10/2004,West Bromwich Albion,grey,Gary Megson
07/04/2002,11/10/2004,Leicester City,permanent,Mickey Adams
01/11/2002,19/09/2004,Sheffield Wednesday,grey,Chris Turner
06/09/2004,15/09/2004,Blackburn Rovers,caretaker,Tony Parkes
31/08/2004,13/09/2004,Newcastle United,caretaker,John Carver
14/03/2000,06/09/2004,Blackburn Rovers,permanent,Graeme Souness
14/03/2000,06/09/2004,Blackburn Rovers,grey,Graeme Souness
02/09/1999,30/08/2004,Newcastle United,permanent,Bobby Robson
04/03/2004,23/08/2004,Southampton,permanent,Paul Sturrock
04/03/2004,23/08/2004,Southampton,grey,Paul Sturrock
01/07/2000,30/06/2004,Bolton Wanderers,grey,Neil McDonald
01/07/2003,30/06/2004,Coventry City,grey,Eric Black
11/11/2003,30/06/2004,Leeds United,grey,Eddie Gray
07/04/2002,30/06/2004,Leicester City,grey,Micky Adams
01/07/2001,30/06/2004,Nottingham Forest,grey,Paul Hart
01/07/2002,30/06/2004,Swansea City,grey,Brian Flynn
07/01/2000,06/06/2004,Blackpool,grey,Steve McMahon
02/06/1998,03/06/2004,Burnley,grey,Stan Ternent
21/09/2003,03/06/2004,Tottenham Hotspur,caretaker,David Pleat
18/09/2000,31/05/2004,Chelsea,permanent,Claudio Ranieri
10/11/2003,31/05/2004,Leeds United,caretaker,Eddie Gray
12/11/1998,31/05/2004,Liverpool,permanent,Gérard Houllier
18/03/2004,04/04/2004,Swansea City,grey,Alan Curtis
01/07/2003,04/03/2004,Barnsley,grey,Guðjón Þórðarson
13/02/2004,04/03/2004,Southampton,caretaker,Steve Wigley
22/10/2001,13/02/2004,Southampton,permanent,Gordon Strachan
22/10/2001,13/02/2004,Southampton,grey,Gordon Strachan
01/07/2002,12/01/2004,Coventry City,grey,Gary McAllister
21/03/2003,10/11/2003,Leeds United,grey,Peter Reid
21/03/2003,09/11/2003,Leeds United,permanent,Peter Reid
24/04/2003,20/10/2003,West Ham United,caretaker,Trevor Brooking
07/10/2002,08/10/2003,Brighton and Hove Albion,grey,Steve Coppell
10/09/2003,03/10/2003,Reading,grey,Kevin Dillon
02/04/2001,21/09/2003,Tottenham Hotspur,permanent,Glenn Hoddle
13/10/1999,10/09/2003,Reading,grey,Alan Pardew
15/10/2002,30/06/2003,Barnsley,grey,Glyn Hodges
05/02/2002,14/05/2003,Aston Villa,permanent,Graham Taylor
05/02/2002,14/05/2003,Aston Villa,grey,Graham Taylor
09/05/2001,24/04/2003,West Ham United,permanent,Glenn Roeder
30/11/2001,18/04/2003,Crystal Palace,grey,Trevor Francis
01/07/2000,17/04/2003,Fulham,permanent,Jean Tigana
01/07/2000,16/04/2003,Fulham,grey,Jean Tigana
21/03/2003,31/03/2003,Derby County,grey,Mark Lillis
30/01/2002,21/03/2003,Derby County,permanent,John Gregory
30/01/2002,21/03/2003,Derby County,grey,John Gregory
01/07/2002,21/03/2003,Leeds United,permanent,Terry Venables
08/07/2002,21/03/2003,Leeds United,grey,Terry Venables
10/10/2002,10/03/2003,Sunderland,permanent,Howard Wilkinson
17/10/2001,31/10/2002,Sheffield Wednesday,grey,Terry Yorath
10/10/2002,31/10/2002,Stoke City,grey,Dave Kevan
11/10/2002,28/10/2002,Ipswich Town,grey,Tony Mowbray
09/11/2001,15/10/2002,Barnsley,grey,Steve Parkin
27/12/1994,11/10/2002,Ipswich Town,permanent,George Burley
28/12/1994,11/10/2002,Ipswich Town,grey,George Burley
29/03/1995,07/10/2002,Sunderland,permanent,Peter Reid
17/10/2001,30/06/2002,Brighton and Hove Albion,grey,Peter Taylor
01/10/1998,30/06/2002,Leeds United,grey,David O'Leary
01/06/2001,14/06/2002,Watford,grey,Gianluca Vialli
25/09/1998,06/06/2002,Leeds United,permanent,David O'Leary
16/11/1999,15/05/2002,Stoke City,grey,Guðjón Þórðarson
10/10/2001,07/04/2002,Leicester City,permanent,Dave Bassett
10/10/2001,06/04/2002,Leicester City,grey,Dave Bassett
27/02/2001,25/03/2002,Portsmouth,grey,Graham Rix
01/07/1998,12/03/2002,Everton,permanent,Walter Smith
13/09/2001,07/03/2002,Swansea City,grey,Colin Addison
01/04/2000,28/02/2002,Hull City,grey,Brian Little
24/01/2002,05/02/2002,Aston Villa,caretaker,John Deehan
24/01/2002,05/02/2002,Aston Villa,caretaker,Stuart Gray
25/01/2002,04/02/2002,Aston Villa,grey,John Deehan
28/01/2002,30/01/2002,Derby County,caretaker,Billy McEwan
15/01/2002,29/01/2002,Derby County,grey,Billy McEwan
25/02/1998,24/01/2002,Aston Villa,permanent,John Gregory
25/02/1998,24/01/2002,Aston Villa,grey,John Gregory
08/10/2001,14/01/2002,Derby County,permanent,Colin Todd
08/10/2001,14/01/2002,Derby County,grey,Colin Todd
19/11/2000,24/12/2001,Bradford City,permanent,Jim Jefferies
20/11/2000,24/12/2001,Bradford City,grey,Jim Jefferies
15/10/2001,12/12/2001,Birmingham City,grey,Mick Mills
25/10/2001,09/11/2001,Barnsley,grey,Glyn Hodges
31/05/2001,02/11/2001,Crystal Palace,grey,Steve Bruce
09/01/2001,24/10/2001,Barnsley,grey,Nigel Spackman
16/03/2001,21/10/2001,Southampton,permanent,Stuart Gray
29/03/2001,21/10/2001,Southampton,grey,Stuart Gray
12/02/2001,16/10/2001,Sheffield Wednesday,grey,Peter Shreeves
10/05/1996,15/10/2001,Birmingham City,grey,Trevor Francis
15/06/1995,07/10/2001,Derby County,permanent,Jim Smith
01/07/1996,30/09/2001,Derby County,grey,Jim Smith
12/06/2000,30/09/2001,Leicester City,permanent,Peter Taylor
01/07/2000,30/09/2001,Leicester City,grey,Peter Taylor
15/11/1996,11/09/2001,Coventry City,permanent,Gordon Strachan
05/11/1996,10/09/2001,Coventry City,grey,Gordon Strachan
01/07/2000,30/06/2001,Cardiff City,grey,Bobby Gould
01/07/1999,30/06/2001,Nottingham Forest,grey,David Platt
01/07/1997,30/06/2001,Watford,grey,Graham Taylor
06/12/2000,12/06/2001,Middlesbrough,grey,Terry Venables
06/12/2000,01/06/2001,Middlesbrough,permanent,Terry Venables
21/02/1996,01/06/2001,Watford,permanent,Graham Taylor
01/07/2000,30/05/2001,Crystal Palace,grey,Alan Smith
04/04/2001,29/05/2001,Wigan Athletic,grey,Steve Bruce
18/02/1998,21/05/2001,Manchester City,permanent,Joe Royle
18/02/1998,21/05/2001,Manchester City,grey,Joe Royle
10/08/1994,09/05/2001,West Ham United,permanent,Harry Redknapp
16/03/2001,01/04/2001,Tottenham Hotspur,caretaker,David Pleat
28/01/2000,28/03/2001,Southampton,permanent,Glenn Hoddle
28/01/2000,28/03/2001,Southampton,grey,Glenn Hoddle
01/10/1998,16/03/2001,Tottenham Hotspur,permanent,George Graham
26/06/2000,27/02/2001,Wigan Athletic,grey,Bruce Rioch
11/10/2000,25/02/2001,Portsmouth,grey,Steve Claridge
16/10/1998,25/02/2001,Queens Park Rangers,grey,Gerry Francis
22/06/2000,11/02/2001,Sheffield Wednesday,grey,Paul Jewell
20/12/2000,08/01/2001,Barnsley,grey,Eric Winstanley
18/12/2000,03/01/2001,Wolverhampton Wanderers,grey,John Ward
27/05/1999,19/12/2000,Barnsley,grey,Dave Bassett
05/11/1998,17/12/2000,Wolverhampton Wanderers,grey,Colin Lee
31/05/1994,06/12/2000,Middlesbrough,permanent,Bryan Robson
01/07/1994,05/12/2000,Middlesbrough,grey,Bryan Robson
13/03/2000,03/12/2000,Norwich City,grey,Bryan Hamilton
06/11/2000,19/11/2000,Bradford City,caretaker,Stuart McCall
18/06/2000,06/11/2000,Bradford City,permanent,Chris Hutchings
13/01/2000,10/10/2000,Portsmouth,grey,Tony Pulis
16/09/2000,18/09/2000,Chelsea,caretaker,Graeme Rix
16/09/2000,18/09/2000,Chelsea,caretaker,Ray Wilkins
12/02/1998,16/09/2000,Chelsea,permanent,Gianluca Vialli
01/07/1998,30/06/2000,Cardiff City,grey,Frank Burrows
01/07/1999,30/06/2000,Crystal Palace,grey,Steve Coppell
21/12/1995,30/06/2000,Leicester City,grey,Martin O'Neill
01/07/1996,30/06/2000,Leicester City,grey,Paul Franklin
21/03/2000,21/06/2000,Sheffield Wednesday,caretaker,Peter Shreeves
21/03/2000,21/06/2000,Sheffield Wednesday,grey,Peter Shreeves
06/01/1998,18/06/2000,Bradford City,permanent,Paul Jewell
21/12/1995,01/06/2000,Leicester City,permanent,Martin O'Neill
21/11/1998,31/03/2000,Hull City,grey,Warren Joyce
01/07/1999,31/03/2000,West Bromwich Albion,grey,Brian Little
06/07/1998,21/03/2000,Sheffield Wednesday,permanent,Danny Wilson
06/07/1998,21/03/2000,Sheffield Wednesday,grey,Danny Wilson
04/11/1999,13/03/2000,Blackburn Rovers,grey,Tony Parkes
12/06/1998,13/03/2000,Norwich City,grey,Bruce Rioch
01/07/1997,27/01/2000,Southampton,permanent,Dave Jones
23/06/1997,27/01/2000,Southampton,grey,Dave Jones
01/07/1997,23/12/1999,Blackpool,grey,Nigel Worthington
23/11/1999,02/12/1999,Sheffield United,grey,Russell Slade
01/07/1999,15/11/1999,Stoke City,grey,Gary Megson
04/12/1998,03/11/1999,Blackburn Rovers,permanent,Brian Kidd
22/11/1998,03/11/1999,Blackburn Rovers,grey,Brian Kidd
22/09/1999,19/10/1999,Bolton Wanderers,grey,Phil Brown
01/01/1998,27/09/1999,West Bromwich Albion,grey,Denis Smith
02/01/1996,22/09/1999,Bolton Wanderers,permanent,Colin Todd
12/01/1996,22/09/1999,Bolton Wanderers,grey,Colin Todd
29/08/1999,01/09/1999,Newcastle United,caretaker,Steve Clarke
27/08/1998,28/08/1999,Newcastle United,permanent,Ruud Gullit
27/07/1999,03/08/1999,West Bromwich Albion,grey,John Gorman
07/05/1998,30/06/1999,Fulham,grey,Kevin Keegan
11/01/1999,30/06/1999,Nottingham Forest,grey,Ron Atkinson
01/07/1998,30/06/1999,Portsmouth,grey,Alan Ball
01/07/1998,30/06/1999,Sheffield United,grey,Steve Bruce
01/05/1998,30/06/1999,Stoke City,grey,Brian Little
12/01/1999,01/06/1999,Nottingham Forest,permanent,Ron Atkinson
19/04/1999,26/05/1999,Barnsley,grey,Eric Winstanley
